id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_SPRMCO15CA1207_019,SPRMCO15CA1207,2015-10-01,2015-09-30,2016-09-29,1529238.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,19.519,Department of State,Department of State,,,EDUCATION AND PROTECTION FOR DISPLACED CHILDREN IN NORTHERN IRAQ,2015-10-20 00:00:00+00
ASST_NON_SPRMCO15CA1221_019,SPRMCO15CA1221,2015-10-01,2015-09-29,2016-08-28,496306.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,19.517,Department of State,Department of State,,,"CRS BURKINA FASO ALISTEQLAL IN-HANAN OR ""SELF-RELIANCE""",2015-10-20 00:00:00+00
ASST_NON_SPRMCO15CA1281_019,SPRMCO15CA1281,2015-10-01,2015-09-25,2016-09-14,1000000.0,0.0,ASYLUM ACCESS,W3TKFGPT6T58,05,19.518,Department of State,Department of State,,,ASSISTANCE TO REFUGEES SEEKING STATUS AND ACCESSING LIVELIHOODS (ARSSAL),2015-10-20 00:00:00+00
ASST_NON_SPRMCO15CA1282_019,SPRMCO15CA1282,2015-10-01,2015-09-30,2016-09-29,2283269.0,0.0,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,19.518,Department of State,Department of State,,,FILLING CRITICAL GAPS IN THE HUMANITARIAN AND INTEGRATION RESPONSE TO RESTORE WELL-BEING FOR COLOMBIAN REFUGEES AND VULNERABLE ECUADORIANS,2015-10-20 00:00:00+00
ASST_NON_STI40015CA228_019,STI40015CA228,2015-10-01,2015-10-01,2016-09-30,72295.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,05,19.040,Department of State,Department of State,,,"TO COVER THE EXPENSES ASSOCIATED WITH THE OPERATIONAL AND PROGRAM COSTS OF RUNNING THE AMERICAN CORNER (AC) IN DUSHANBE, WHICH WILL SERVE AS A SOURCE",2016-12-20 00:00:00+00
ASST_NON_STX10015GR012_019,STX10015GR012,2015-10-01,2015-10-01,2016-09-30,85000.0,0.0,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS, INC.",CACNQQMMQ1S1,04,19.900,Department of State,Department of State,,,U.S. HIGHER EDUCATION SUPPORT PROGRAM IN TURKMENISTAN,2016-09-06 00:00:00+00
ASST_NON_STZ20016GR20014_019,STZ20016GR20014,2015-10-01,2015-10-01,2016-09-30,84500.0,0.0,CENTER FOR YOUTH DIALOGUE,G8GVAQJVHAD3,04,19.701,Department of State,Department of State,,,TO COUNTER VIOLENT EXTREMISM BY HOLDING YOUTH TRAINING SESSIONS ON PEACEBUILDING AND ECONOMIC DEVELOPMENT WORKSHOPS.,2016-07-05 00:00:00+00
ASST_NON_AID514A1500005_072,AID514A1500005,2015-10-02,2015-10-02,2018-10-01,33913622.0,9978621.97,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,05,98.001,Agency for International Development,Agency for International Development,,,NEW REINTEGRATION ACTIVITY,2017-12-04 19:27:41.596056+00
ASST_NON_AID538F1400001_072,AID538F1400001,2015-10-02,2014-04-04,2016-09-15,438703.0,0.0,THE REGIONAL SECURITY SYSTEM,LL1RQ16CX219,PROJECT GRANT (B),98.001,Agency for International Development,Agency for International Development,,,"UNDERSTANDING TROUBLESOME YOUTH GROUPS IN RSS MEMBER STATES, GUYANA & T&T",2021-06-08 13:07:22.534571+00
ASST_NON_AIDOAAA1500003_072,AIDOAAA1500003,2015-10-02,2015-01-30,2016-11-15,750000.0,0.0,INTERNATIONAL RESEARCH AND EXCHANGES BOARD INC.,E7S6S8EQGTH9,05,98.001,Agency for International Development,Agency for International Development,,,MASSIVE OPEN ONLINE COURSES (MOOC),2017-07-31 00:00:00+00
ASST_NON_SLMAQM14CA1142_019,SLMAQM14CA1142,2015-10-02,,,704376.0,0.0,INTERNATIONAL ORGANIZATION FOR MIGRATION,R83NBN53FNK5,05,19.121,Department of State,Department of State,,,CAPACITY BUILDING SUPPORT FOR STABILIZATION PROGRAMMING IN SOMALIA,2017-06-20 00:00:00+00
ASST_NON_AID497IO1400005_072,AID497IO1400005,2015-10-05,2014-10-08,2016-09-30,699662.0,0.0,ORGANIS COOPERATION DEVELOPP ECONOMIQUE,Y8HGVB2KLC53,04,98.001,Agency for International Development,Agency for International Development,,,OECD OPEN GOVERNMENT PROJECT,2015-10-13 00:00:00+00
ASST_NON_AID306A1400010_072,AID306A1400010,2015-10-06,2014-07-10,2017-07-09,20638852.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AID386A1600001_072,AID386A1600001,2015-10-06,2015-10-06,2018-10-05,1866364.0,0.0,BBC MEDIA ACTION,R4MCLXNCK5F4,05,98.001,Agency for International Development,Agency for International Development,,,"A PUBLIC-PRIVATE PARTNERSHIP MHEALTH INTERVENTION IN JHARKHAND, DELHI, AND UTTARAKHAND",2017-07-10 00:00:00+00
ASST_NON_AID527A1200005_072,AID527A1200005,2015-10-06,2012-06-21,2017-01-31,3220946.0,0.0,CENTRO DE ESTUDIOS Y PROMOCION COMUNAL DEL ORIENTE,MHMNJSXNL6E4,05,98.001,Agency for International Development,Agency for International Development,,,METHODOLOGY TO IMPROVE EDUCATION QUALITY IN ALTERNATIVE DEVELOPMENT COMMUNITIES OF UCAYALI AND SAN MARTIN EVELOPMENT COMMUNITIES,2016-12-05 00:00:00+00
ASST_NON_AID656A001000113_072,AID656A001000113,2015-10-06,2010-08-01,2019-07-31,188126238.0,2130691.89,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS AGREEMENT IS TO IMPLEMENT THE HIV/AIDS PREVENTION ACTIVITIES IN MOZAMBIQUE.,2017-10-02 15:27:51.8341+00
ASST_NON_AID674A000900010_072,AID674A000900010,2015-10-06,2009-02-20,2012-09-30,10170112.0,0.0,FHI DEVELOPMENT 360 LLC,PPSSWF9EN1M5,05,98.001,Agency for International Development,Agency for International Development,,,TO PROVIDE FINANCIAL SUPPORT TO THE EDUCATION DECENTRALIZATION SUPPORT ACTIVITY,2015-10-26 00:00:00+00
ASST_NON_AID674A1200034_072,AID674A1200034,2015-10-06,2012-09-19,2018-12-31,15558003.0,0.0,WITS HEALTH CONSORTIUM (PTY) LTD,KNNNGEN9MQB8,05,98.001,Agency for International Development,Agency for International Development,,,HIV INNOVATIONS - SW,2017-06-12 00:00:00+00
ASST_NON_AID674A1300010_072,AID674A1300010,2015-10-06,2012-11-05,2018-12-31,9431628.0,0.0,CHILDLINE MPUMALANGA,VHFBNAQNBYC5,05,98.001,Agency for International Development,Agency for International Development,,,RFA SERVICE DELIVERY AND SUPPORT FOR FAMILIES CARING FOR OVC,2017-05-24 00:00:00+00
ASST_NON_AID685A1300003_072,AID685A1300003,2015-10-06,2013-09-09,2017-09-30,1686153.0,0.0,WOMENS GLOBAL EDUCATION PROJECT,T5WGHZ7HSKK9,05,98.001,Agency for International Development,Agency for International Development,,,EDUCATION PROJECT - OUR SISTERS READ,2017-09-28 14:57:49.410195+00
ASST_NON_AID685A1300004_072,AID685A1300004,2015-10-06,2013-10-01,2019-04-30,4037490.0,0.0,ONG 3D,CQJBMWFNZ4M9,05,98.001,Agency for International Development,Agency for International Development,,,INCLUSIVE ELECTORAL AND POLITICAL REFORM PROGRAM,2017-08-28 00:00:00+00
ASST_NON_AIDOAAA1400076_072,AIDOAAA1400076,2015-10-06,2014-09-22,2019-09-21,24500000.0,3500000.0,SHELL FOUNDATION,E275SDDJNM96,05,98.001,Agency for International Development,Agency for International Development,,,MIDDLE EAST NORTH AFRICA INVESTMENT INITIATIVE (MENA II)   IRAQ,2016-03-14 00:00:00+00
ASST_NON_AIDOAAF1300011_072,AIDOAAF1300011,2015-10-06,2013-01-11,2017-06-10,249492.0,0.0,THE MACFARLANE BURNET INSTITUTE FOR MEDICAL RESEARCH AND PUBLIC HEALTH LTD,D3DBY1HKFNS3,04,98.001,Agency for International Development,Agency for International Development,,,CD4,2016-01-20 00:00:00+00
ASST_NON_AIDOAAF1300077_072,AIDOAAF1300077,2015-10-06,2013-10-01,2016-06-30,0.0,0.0,"CONVERGENT ENGINEERING, INC.",VMATQ3VAK1S8,04,98.001,Agency for International Development,Agency for International Development,,,LOW-COST PREECLAMPSIA EARLY WARNING AND DETECTION SYSTEM,2015-10-13 00:00:00+00
ASST_NON_AIDOAAF1500015_072,AIDOAAF1500015,2015-10-06,2015-05-22,2015-10-09,559003.0,0.0,"TOMI ENVIRONMENTAL SOLUTIONS, INC",EH7RNJGJ7LM7,04,98.001,Agency for International Development,Agency for International Development,,,TOMI ENVIRONMENTAL SOLUTIONS: STERAMIST DECONTAMINATION CHAMBERS,2015-11-03 00:00:00+00
ASST_NON_AIDOAAF1500026_072,AIDOAAF1500026,2015-10-06,2015-05-29,2016-06-01,649342.0,0.0,THE TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,F4N1QNPB95M4,04,98.001,Agency for International Development,Agency for International Development,,,COLUMBIA UNIVERSITY: COLORED BLEACH MIST FORMULA TO ENSURE PROPER DECONTAMINATION OF HEALTHCARE WORK,2016-10-12 00:00:00+00
ASST_NON_AIDOFDAG1400174_072,AIDOFDAG1400174,2015-10-06,2014-07-12,2015-11-11,2397969.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,04,98.001,Agency for International Development,Agency for International Development,,,FOREIGN ASSISTANCE,2015-10-13 00:00:00+00
ASST_NON_AID114LA1400001_072,AID114LA1400001,2015-10-07,2014-03-18,2018-03-17,4025400.0,-1519.88,INTERNATIONAL CITY/COUNTY MANAGEMENT ASSOCIATION (THE),H3ETMB4KMWF3,05,98.001,Agency for International Development,Agency for International Development,,,WASTE MANAGEMENT TECHNOLOGIES IN REGIONS,2017-06-05 00:00:00+00
ASST_NON_AID519A000800023_072,AID519A000800023,2015-10-07,2008-09-01,2009-12-31,1564172.0,0.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,THE OVERALL PURPOSE IS TO INCREASE THE TRANSPARENCY AND LEGITIMACY OF THE 2009 SALVADORAN ELECTORAL PROCESS.  SPECIFICALLY TO STRENGTHEN THE TECHNICA,2016-08-29 00:00:00+00
ASST_NON_AID521A1500009_072,AID521A1500009,2015-10-07,2015-09-28,2020-10-13,7495166.0,1300653.78,PAPYRUS S.A.,RL9RBLU8AA27,05,98.001,Agency for International Development,Agency for International Development,,,KONBIT CAPACITY BUILDING FOR LOCAL ORGANIZATIONS,2017-08-28 00:00:00+00
ASST_NON_AID608A1500002_072,AID608A1500002,2015-10-07,2015-10-09,2018-10-08,1518756.0,0.0,INSTITUTE FOR DISABILITIES RESEARCH AND TRAINING INC,K1J7WGC8XSC9,05,98.001,Agency for International Development,Agency for International Development,,,MOROCCAN SIGN LANGUAGE ASSISTIVE TECHNOLOGY FOR DEAF CHILDREN S READING IMPROVEMENT,2017-07-03 00:00:00+00
ASST_NON_AID611F1600001_072,AID611F1600001,2015-10-07,2015-10-14,2017-05-31,140000.0,0.0,ZAMBIA NATIONAL WOMEN'S LOBBY,U7FBENJGDL86,04,98.001,Agency for International Development,Agency for International Development,,,ZAMBIA WOMEN'S POLITICAL LEADERSHIP ACTIVITY,2017-03-02 00:00:00+00
ASST_NON_AID674A1300015_072,AID674A1300015,2015-10-07,2012-12-19,2017-12-18,16693119.0,67232.1,MOTHERS2MOTHERS SOUTH AFRICA,ESL9JF3B52H5,05,98.001,Agency for International Development,Agency for International Development,,,REDUCING PEDIATRIC HIV/AIDS THROUGH EDUCATION AND PSYCHOSOCIAL SUPPORT IN AFRICA PROJECT,2017-12-04 19:27:29.583393+00
ASST_NON_AIDOAAF1300072_072,AIDOAAF1300072,2015-10-07,2013-10-15,2016-06-30,0.0,0.0,BILIMETRIX SRL,HA9JJKV7MGH3,04,98.001,Agency for International Development,Agency for International Development,,,DEVELOPMENT AND APPLICATION OF A POINT-OF CARE ASSAY FOR PLASMA BILIRUBIN,2015-10-13 00:00:00+00
ASST_NON_AID520G1600001_072,AID520G1600001,2015-10-08,2015-10-08,2016-03-30,50000.0,0.0,PROJECT CONCERN INTERNATIONAL,QCH6N3NZ3RL5,04,98.001,Agency for International Development,Agency for International Development,,,SUPPORT FOR HOUSEHOLDS AFFECTED BY THE LANDSLIDE IN EL CAMBRAY,2016-03-14 00:00:00+00
