account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,7,0.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,8,1.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,9,7.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,10,21.93,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,11,27.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,12,45.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,13,45.5,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,14,46.05,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,15,51.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,16,52.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,17,53.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,18,54.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,19,55.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,20,67.14,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,21,70.38,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,22,72.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,23,74.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2021/2022,24,96.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,9,0.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,10,0.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,11,0.06,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,12,0.74,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,13,0.74,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,14,21.37,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,15,21.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,16,22.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,17,22.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,18,23.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,19,36.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,20,38.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,21,41.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,22,51.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,23,55.85,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2022/2023,24,100.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,2,20.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,3,20.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,4,20.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,5,32.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,6,44.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,7,46.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,8,52.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,9,58.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,10,61.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,11,68.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,12,79.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,13,79.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,14,79.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,15,84.11,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,16,84.16,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,17,84.24,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,18,84.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,19,85.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,20,86.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,21,86.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,22,89.58,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,23,90.64,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2023/2024,24,99.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,10,33.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,11,33.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,12,33.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,13,33.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,14,58.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,15,69.59,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,16,75.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,17,75.29,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,18,75.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,19,75.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,20,74.93,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,21,75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,22,75.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,23,75.77,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2024/2025,24,94.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,14,3.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,15,46.65,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,16,49.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,17,49.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,18,50.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,19,50.35,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,20,50.35,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
esf,ESF,Economic Support Fund,72-1037 + 19-72-1037 + 20-72-1037,2025/2026,21,50.51,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,14,1.14,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,15,6.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,16,15.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,17,23.84,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,18,33.36,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,19,42.22,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,20,53.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,21,60.3,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,22,67.69,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,23,79.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2020/2021,24,98.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,15,2.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,16,4.67,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
da,DA,Development Assistance,72-1021 + 19-72-1021,2021/2022,17,6.86,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
